index,GEOID,avg_d_kbps_wt,avg_u_kbps_wt,avg_lat_ms_wt,devices,tests
57,060014024001,146805.8064516129,20566.209677419356,16.483870967741936,62.0,169.0
58,060014024002,152844.96923076923,21695.36923076923,16.092307692307692,65.0,253.0
59,060014025001,170394.97826086957,30830.565217391304,14.652173913043478,46.0,191.0
60,060014025002,157902.8,31582.6,13.2,15.0,37.0
61,060014026001,158328.38461538462,67415.34065934065,13.252747252747254,91.0,350.0
62,060014027001,184090.7922077922,85670.79220779221,16.883116883116884,77.0,283.0
63,060014027002,177067.84722222222,72179.72222222222,16.493055555555557,144.0,454.0
64,060014028011,194866.1848341232,108076.14691943128,12.018957345971565,211.0,656.0
65,060014028012,234836.07317073172,125287.0,15.024390243902438,41.0,69.0
66,060014028013,209614.81679389314,118007.87022900763,12.732824427480915,131.0,287.0
67,060014028021,172599.91836734695,93905.63265306123,11.496598639455783,147.0,540.0
68,060014028022,199662.2142857143,112480.96428571429,17.214285714285715,56.0,147.0
69,060014029001,176986.0652173913,95318.94347826087,11.417391304347825,230.0,682.0
70,060014029002,143221.55963302753,69977.46788990825,13.412844036697248,109.0,416.0
71,060014030001,107227.44927536232,35691.40579710145,21.10144927536232,69.0,256.0
72,060014030002,149783.61061946902,70226.14601769911,17.256637168141594,226.0,771.0
73,060014030003,118568.41269841269,47179.13492063492,16.61904761904762,126.0,578.0
74,060014031001,148644.0303030303,77060.32575757576,12.015151515151516,132.0,525.0
75,060014031002,117140.1,62499.38333333333,10.766666666666667,60.0,167.0
76,060014033011,107768.4696969697,15060.121212121212,23.075757575757574,66.0,296.0
77,060014033012,159860.1366906475,69964.42446043165,21.35251798561151,139.0,448.0
78,060014033021,206956.7123287671,119603.93150684932,19.794520547945204,73.0,152.0
79,060014033022,165930.54601226994,87726.0736196319,15.159509202453988,163.0,465.0
80,060014033023,210783.0909090909,113023.09090909091,19.363636363636363,77.0,172.0
81,060014034011,150139.01823708205,61831.37082066869,15.537993920972644,329.0,1029.0
82,060014034012,127412.0,48984.0,12.0,53.0,123.0
83,060014034013,123919.55952380953,46016.20238095238,12.392857142857142,84.0,237.0
84,060014034021,122258.76470588235,37904.836601307186,16.77777777777778,153.0,662.0
85,060014034022,127412.0,48984.0,12.0,53.0,123.0
86,060014035011,163432.2,72567.36111111111,15.877777777777778,180.0,620.0
87,060014035012,167198.3063583815,55307.670520231215,14.23121387283237,173.0,617.0
88,060014035013,146804.60344827586,25557.172413793105,14.362068965517242,58.0,142.0
89,060014035014,176494.37931034484,83310.18103448275,12.5,116.0,412.0
90,060014035021,153354.49032258065,64266.77419354839,16.98709677419355,155.0,578.0
91,060014035022,150435.73913043478,33285.68695652174,15.486956521739131,115.0,462.0
92,060014036001,153664.0,13805.0,15.0,50.0,145.0
93,060014036002,148335.06666666668,35385.6,17.75897435897436,195.0,741.0
94,060014036003,157840.79792746113,30003.067357512955,15.0,193.0,667.0
95,060014037011,161469.41818181818,77580.54545454546,16.98181818181818,110.0,334.0
96,060014037012,143416.37857142856,30929.2,17.978571428571428,140.0,512.0
97,060014037021,161563.8046875,31343.890625,14.171875,128.0,414.0
98,060014037022,146497.9605263158,12262.421052631578,14.592105263157896,76.0,304.0
99,060014038001,150836.11842105264,72373.02631578948,13.210526315789474,76.0,396.0
100,060014038002,160862.67368421052,80869.6105263158,13.778947368421052,95.0,413.0
101,060014038003,175205.33783783784,53083.48648648649,14.91891891891892,74.0,168.0
102,060014038004,152124.99494949495,59502.00505050505,14.777777777777779,198.0,794.0
103,060014039001,148295.0,50537.680473372784,14.846153846153847,169.0,613.0
104,060014039002,189230.0,49247.0,13.857142857142858,49.0,96.0
105,060014039003,158970.43333333332,36984.538095238095,14.961904761904762,210.0,634.0
106,060014040001,135185.88,43721.22666666667,15.64,75.0,249.0
107,060014040002,142565.11486486485,36092.95945945946,15.858108108108109,148.0,364.0
108,060014040003,122987.68874172185,32322.62251655629,18.841059602649008,151.0,437.0
109,060014041011,149507.79194630872,64147.5033557047,20.55704697986577,149.0,490.0
110,060014041012,138730.64285714287,47963.767857142855,22.160714285714285,112.0,275.0
111,060014041013,159974.6862745098,89033.7843137255,13.058823529411764,51.0,103.0
112,060014041021,126791.09677419355,40079.209677419356,24.64516129032258,124.0,293.0
113,060014041022,138202.265625,38489.328125,18.953125,128.0,333.0
114,060014042001,173589.97590361445,86260.078313253,12.728915662650602,166.0,767.0
115,060014042002,166393.31944444444,81534.54861111111,13.034722222222221,144.0,641.0
116,060014042003,165216.9673024523,78107.41416893734,14.621253405994551,367.0,1507.0
117,060014043001,177244.3076923077,87420.95897435897,13.866666666666667,195.0,927.0
118,060014043002,182647.00568181818,96574.51704545454,13.767045454545455,176.0,860.0
119,060014043003,184757.38194444444,87664.08333333333,13.118055555555555,144.0,613.0
120,060014044001,179077.86956521738,89637.73913043478,16.404347826086955,230.0,1018.0
121,060014044002,173081.335,89231.145,12.33,200.0,710.0
122,060014044003,177166.18867924527,99052.04402515723,11.283018867924529,159.0,630.0
123,060014044004,213735.7931034483,121044.20689655172,27.0,58.0,319.0
124,060014045011,178847.55900621117,73365.86956521739,13.142857142857142,161.0,670.0
125,060014045021,187269.1235955056,119238.95505617978,10.674157303370787,89.0,364.0
126,060014045022,164416.5507246377,85802.49275362318,11.797101449275363,138.0,446.0
127,060014045023,175778.37593984962,97094.69172932331,10.992481203007518,133.0,538.0
128,060014045024,170031.85135135136,86008.6418918919,13.472972972972974,148.0,490.0
129,060014046001,179681.41721854304,97941.50331125828,12.0,151.0,536.0
130,060014046002,156141.97849462365,69348.0752688172,11.483870967741936,93.0,347.0
131,060014046003,177373.3388429752,84616.40495867768,11.661157024793388,121.0,432.0
132,060014046004,182349.85217391304,83868.75217391305,13.834782608695653,230.0,847.0
133,060014047001,189122.54285714286,95109.12142857142,12.278571428571428,140.0,626.0
134,060014047002,163521.56896551725,81367.69827586207,12.85344827586207,116.0,522.0
135,060014048001,175767.18181818182,97300.28181818181,11.145454545454545,110.0,411.0
136,060014048002,169513.2229299363,103637.71337579619,11.343949044585987,157.0,551.0
137,060014049001,174128.87050359714,101690.76978417266,11.035971223021583,139.0,439.0
138,060014049002,177265.30303030304,104884.45454545454,10.848484848484848,99.0,291.0
139,060014049003,143611.900990099,91490.22772277228,13.118811881188119,101.0,221.0
140,060014049004,212111.16822429906,126335.82242990655,11.205607476635514,107.0,372.0
141,060014050001,182216.69014084508,98584.61971830986,11.014084507042254,71.0,254.0
142,060014050002,202626.16428571427,106221.0142857143,12.485714285714286,140.0,509.0
143,060014050003,181940.54958677685,67029.13636363637,14.958677685950413,242.0,1063.0
144,060014051001,194711.40127388536,86497.6433121019,13.872611464968152,157.0,676.0
145,060014051002,173188.47272727272,77766.42727272728,14.218181818181819,110.0,530.0
146,060014051003,165557.75524475524,55845.06293706294,15.13986013986014,143.0,722.0
147,060014051004,160032.0606060606,83002.08333333333,13.568181818181818,132.0,667.0
148,060014051005,173647.33333333334,85469.13333333333,12.783333333333333,120.0,533.0
149,060014052001,144686.19090909092,34932.62727272727,16.645454545454545,110.0,627.0
150,060014052002,152258.0810810811,29494.08108108108,17.62162162162162,74.0,220.0
151,060014052003,153792.9801980198,29819.762376237624,15.445544554455445,101.0,409.0
152,060014052004,165053.69178082192,35062.438356164384,15.684931506849315,146.0,581.0
153,060014053011,162061.60869565216,33894.65217391304,19.47826086956522,46.0,151.0
154,060014053012,165596.10256410256,52509.35897435898,18.41025641025641,78.0,214.0
155,060014053013,167104.32692307694,42724.269230769234,17.807692307692307,104.0,311.0
156,060014053021,161077.15789473685,48092.57894736842,14.210526315789474,38.0,108.0
157,060014053022,154964.0481927711,45561.0843373494,32.602409638554214,83.0,254.0
158,060014054011,159417.8651685393,39810.52808988764,19.10112359550562,89.0,285.0
159,060014054012,150229.73684210525,38952.07894736842,30.263157894736842,114.0,379.0
160,060014054013,145595.8,35456.9,33.0,90.0,320.0
161,060014054021,141947.4778761062,36057.28318584071,32.876106194690266,113.0,388.0
162,060014054022,158777.36,51393.64,24.053333333333335,75.0,242.0
163,060014055001,151709.4096385542,39465.9156626506,20.072289156626507,83.0,195.0
164,060014055002,146567.82857142857,40921.45714285714,22.038095238095238,105.0,327.0
165,060014055003,138960.88888888888,31326.777777777777,18.333333333333332,54.0,144.0
166,060014055004,141811.71153846153,25238.384615384617,17.442307692307693,104.0,305.0
167,060014056001,146576.44444444444,49400.98611111111,18.319444444444443,72.0,252.0
168,060014056002,142806.49056603774,32226.122641509435,18.556603773584907,106.0,346.0
169,060014056003,144732.6170212766,29410.606382978724,18.75531914893617,94.0,360.0
170,060014057001,114010.98484848485,51153.34848484849,15.303030303030303,66.0,105.0
171,060014057002,125622.54430379746,65514.696202531646,15.215189873417721,79.0,178.0
172,060014057003,133711.44680851063,61679.53191489362,15.659574468085106,94.0,204.0
173,060014058001,143035.26086956522,68425.71739130435,14.58695652173913,92.0,225.0
174,060014058002,140103.05617977527,22380.898876404495,16.50561797752809,89.0,217.0
175,060014058003,145195.4875,30489.1,16.45,80.0,203.0
176,060014058004,147989.66304347827,50439.663043478264,19.543478260869566,92.0,195.0
177,060014059011,143729.66666666666,36965.89333333333,15.733333333333333,75.0,228.0
178,060014059012,135386.68041237115,41456.35051546392,16.1340206185567,97.0,235.0
179,060014059013,151660.23170731709,46189.90243902439,16.121951219512194,82.0,243.0
180,060014059021,169320.09589041097,39303.78082191781,20.136986301369863,73.0,222.0
181,060014059022,157973.36363636365,34278.77272727273,19.511363636363637,88.0,279.0
182,060014060001,141727.24390243902,50640.37804878049,14.176829268292684,164.0,468.0
183,060014060002,137310.068627451,27258.323529411766,31.441176470588236,102.0,356.0
184,060014060003,135987.97260273973,40210.931506849316,33.56164383561644,73.0,238.0
185,060014060004,114894.83720930232,26698.60465116279,46.83720930232558,43.0,155.0
186,060014061001,143606.17721518988,52747.303797468354,16.569620253164558,79.0,224.0
187,060014061002,142834.34343434343,70236.59595959596,14.626262626262626,99.0,304.0
188,060014061003,155537.08035714287,85315.10714285714,12.366071428571429,112.0,344.0
189,060014061004,146718.05952380953,73982.59523809524,12.285714285714286,84.0,195.0
190,060014062011,133363.8,61301.88,13.96,75.0,175.0
191,060014062012,139183.78723404257,66587.70212765958,15.702127659574469,47.0,105.0
192,060014062013,145382.1686746988,69100.13253012048,13.951807228915662,83.0,218.0
193,060014062014,144697.86486486485,71890.83783783784,14.27027027027027,74.0,182.0
194,060014062021,135143.89285714287,65616.57142857143,14.25,84.0,225.0
195,060014062022,113114.88,43010.7,16.38,50.0,119.0
196,060014062023,142064.9295774648,68751.15492957746,15.76056338028169,71.0,162.0
197,060014063001,167506.3,87535.6375,14.0,80.0,244.0
198,060014063002,148965.89915966385,77740.5294117647,13.92436974789916,119.0,327.0
199,060014063003,176560.83076923076,109050.53846153847,13.907692307692308,65.0,207.0
200,060014063004,145839.6739130435,77510.27173913043,13.217391304347826,92.0,234.0
201,060014064001,186872.91304347827,120215.98550724638,12.53623188405797,69.0,271.0
202,060014064002,169890.25,104938.09166666666,12.883333333333333,120.0,401.0
203,060014065001,207884.51470588235,130885.61764705883,13.551470588235293,136.0,498.0
204,060014065002,225561.77631578947,142381.0,12.289473684210526,76.0,266.0
205,060014065003,206923.74324324325,124480.87837837837,14.513513513513514,74.0,180.0
206,060014065004,197747.80246913582,115265.95061728395,15.074074074074074,81.0,236.0
207,060014066011,189710.81318681317,101418.4945054945,12.054945054945055,91.0,475.0
208,060014066012,214682.10465116278,121262.95348837209,13.348837209302326,86.0,449.0
209,060014066013,187356.2564102564,102888.47008547008,13.82905982905983,117.0,560.0
210,060014066014,184055.96739130435,102747.19565217392,11.380434782608695,92.0,481.0
211,060014066021,188643.68224299065,110411.67289719626,12.280373831775702,107.0,552.0
212,060014066022,210539.4025974026,129185.20779220779,12.38961038961039,77.0,325.0
213,060014067001,162862.1796875,66382.1953125,17.4375,128.0,584.0
214,060014067002,192214.68055555556,119669.91666666667,14.833333333333334,72.0,246.0
215,060014067003,182268.35714285713,96621.55714285714,12.242857142857142,140.0,484.0
216,060014067004,177585.92523364487,84153.07476635514,13.25233644859813,107.0,347.0
217,060014067005,174404.9894736842,82066.96842105263,12.578947368421053,95.0,389.0
218,060014068001,175082.72727272726,34956.56363636364,21.763636363636362,55.0,326.0
219,060014068002,188087.97802197802,99444.98901098901,15.54945054945055,91.0,598.0
220,060014068003,192144.77777777778,151478.03174603175,10.0,63.0,337.0
221,060014068004,196205.57142857142,124867.28571428571,14.043956043956044,91.0,330.0
222,060014069001,196807.1797752809,73513.29213483146,12.865168539325843,89.0,570.0
223,060014069002,198662.9387755102,98248.97278911565,11.489795918367347,147.0,713.0
224,060014069003,208526.76991150444,140669.45132743364,10.185840707964601,113.0,436.0
225,060014070001,190303.41463414635,121932.14634146342,10.674796747967479,123.0,371.0
226,060014070002,185207.08695652173,124046.43478260869,10.858695652173912,92.0,280.0
227,060014070003,197851.70422535212,115387.78873239437,11.43661971830986,71.0,289.0
228,060014070004,187243.5060240964,112042.46987951807,11.674698795180722,83.0,310.0
229,060014070005,193728.47663551403,127078.47663551402,11.299065420560748,107.0,313.0
230,060014071011,206391.08333333334,131827.08333333334,13.166666666666666,132.0,372.0
231,060014071012,208994.07407407407,140120.1851851852,12.444444444444445,81.0,249.0
232,060014071021,195129.47,120626.8,12.6,100.0,357.0
233,060014071022,221465.4025974026,153302.4935064935,11.207792207792208,77.0,220.0
234,060014071023,214059.75,141391.34375,11.65625,64.0,166.0
235,060014071024,213345.14285714287,142690.5974025974,11.467532467532468,77.0,218.0
236,060014072001,190625.75,108336.6875,13.21875,64.0,228.0
237,060014072002,202504.15384615384,125366.7435897436,13.282051282051283,78.0,255.0
238,060014072003,146153.46875,62931.328125,17.046875,64.0,188.0
239,060014072004,139557.875,60831.625,16.375,56.0,188.0
240,060014073001,172445.56962025317,55882.26582278481,16.531645569620252,79.0,173.0
241,060014073002,138201.25252525252,52862.49494949495,14.656565656565656,99.0,299.0
242,060014074001,179232.77647058823,88642.50588235294,13.31764705882353,85.0,257.0
243,060014074002,178661.88888888888,87144.44444444444,14.11111111111111,54.0,137.0
244,060014074003,156532.25,81994.75,13.75,32.0,82.0
245,060014075001,171357.65060240965,93629.02409638555,11.602409638554217,83.0,301.0
246,060014075002,177981.4705882353,76702.24705882353,14.51764705882353,85.0,211.0
247,060014075003,171357.65060240965,93629.02409638555,11.602409638554217,83.0,301.0
248,060014076001,187370.61728395062,102319.77777777778,12.382716049382717,81.0,276.0
249,060014076002,189366.0576923077,107774.63461538461,12.403846153846153,52.0,207.0
250,060014076003,194779.91228070174,138884.80701754385,10.614035087719298,57.0,184.0
251,060014076004,207453.95918367346,155739.0612244898,10.306122448979592,49.0,185.0
252,060014076005,210110.08219178082,142876.301369863,11.356164383561644,73.0,248.0
253,060014077001,209446.8901098901,127460.85714285714,11.043956043956044,91.0,323.0
254,060014077002,209515.98734177215,131483.37974683545,11.405063291139241,79.0,265.0
255,060014077003,226811.1914893617,138962.81914893616,13.819148936170214,94.0,323.0
256,060014077004,228128.72368421053,139111.40789473685,14.105263157894736,76.0,226.0
257,060014078001,218632.29577464788,119813.0985915493,14.0,71.0,216.0
258,060014078002,220554.04794520547,130116.80136986301,12.123287671232877,146.0,443.0
259,060014079001,203989.9347826087,92648.5,11.945652173913043,92.0,328.0
260,060014079002,198588.70422535212,109956.9014084507,11.267605633802816,71.0,206.0
261,060014079003,211824.49462365592,112964.0,11.150537634408602,93.0,200.0
262,060014080001,172498.64705882352,37033.029411764706,20.323529411764707,34.0,159.0
263,060014080002,170364.76744186046,48794.90697674418,18.26356589147287,129.0,505.0
264,060014081001,164390.93693693692,34888.75675675676,16.855855855855857,111.0,862.0
265,060014081002,165826.88235294117,54630.39215686275,13.941176470588236,102.0,413.0
266,060014081003,188738.96153846153,119183.01923076923,10.096153846153847,52.0,161.0
267,060014081004,177854.1326530612,75023.79591836735,13.071428571428571,98.0,380.0
268,060014081005,177766.61849710983,64364.8612716763,12.641618497109826,173.0,631.0
269,060014082001,166652.92857142858,98582.25,10.125,56.0,161.0
270,060014082002,188052.14925373133,81703.4776119403,11.492537313432836,67.0,223.0
271,060014082003,185979.78260869565,121570.73913043478,10.91304347826087,46.0,122.0
272,060014083001,182456.1379310345,94741.75862068965,10.35632183908046,87.0,308.0
273,060014083002,202150.57,83329.12,12.07,100.0,365.0
274,060014083003,197926.03797468354,107785.56962025317,10.810126582278482,79.0,254.0
275,060014083004,195751.22727272726,111146.81818181818,10.75,44.0,111.0
276,060014083005,192280.93055555556,101305.13888888889,10.944444444444445,72.0,254.0
277,060014084001,214726.88372093023,76156.06976744186,16.651162790697676,43.0,141.0
278,060014084002,178719.4693877551,88139.63265306123,15.816326530612244,49.0,145.0
279,060014084003,160945.41818181818,71242.83636363636,16.6,55.0,130.0
280,060014085001,221940.97674418605,98858.58139534884,19.069767441860463,43.0,144.0
281,060014085002,179445.12121212122,65980.30303030302,19.333333333333332,66.0,190.0
282,060014085003,195735.67741935485,53253.1935483871,17.93548387096774,31.0,95.0
283,060014085004,194438.88,42167.16,18.64,25.0,82.0
284,060014085005,194483.775,84816.9,15.625,40.0,106.0
285,060014086001,213300.24285714285,97569.94285714286,14.428571428571429,70.0,250.0
286,060014086002,195892.3947368421,120363.65789473684,11.118421052631579,76.0,343.0
287,060014086003,188522.62,101264.72,14.1,50.0,159.0
288,060014086004,167601.82352941178,96141.98039215687,11.941176470588236,51.0,178.0
289,060014087001,176036.48387096773,92576.20967741935,11.048387096774194,62.0,227.0
290,060014087002,194859.9014084507,115059.50704225352,11.23943661971831,71.0,340.0
291,060014087003,167678.3510638298,90674.36170212766,12.76595744680851,94.0,375.0
292,060014087004,156838.18421052632,72075.68421052632,13.697368421052632,76.0,235.0
293,060014087005,170720.25333333333,94800.34666666666,11.92,75.0,323.0
294,060014087006,181349.68055555556,101677.83333333333,11.51388888888889,72.0,331.0
295,060014088001,106663.1875,48769.625,17.5625,32.0,123.0
296,060014088002,126888.72972972973,45101.32432432433,16.2972972972973,37.0,132.0
297,060014088003,141569.06382978722,72801.12765957447,13.446808510638299,47.0,179.0
298,060014088004,163038.61904761905,69723.80952380953,14.777777777777779,63.0,168.0
299,060014089001,102986.85365853658,22231.780487804877,19.609756097560975,41.0,125.0
300,060014089002,121877.97916666667,37548.666666666664,19.729166666666668,48.0,163.0
301,060014090001,232985.4871794872,104323.92307692308,14.743589743589743,39.0,94.0
302,060014090002,109206.37931034483,50899.24137931035,37.0,29.0,47.0
303,060014090003,163715.89285714287,90883.20238095238,12.154761904761905,84.0,189.0
304,060014091001,190926.72549019608,73976.0,13.92156862745098,51.0,134.0
305,060014091002,218444.71875,57613.4375,12.75,32.0,72.0
306,060014092001,171358.03846153847,93359.34615384616,13.3,130.0,592.0
307,060014092002,188407.09259259258,70097.61111111111,13.481481481481481,54.0,167.0
308,060014093001,171533.71666666667,45476.46666666667,18.133333333333333,60.0,182.0
309,060014093002,197965.76923076922,42470.096153846156,14.096153846153847,52.0,184.0
310,060014093003,151634.140625,54278.46875,18.4375,64.0,196.0
311,060014093004,153869.34615384616,45598.58974358974,15.551282051282051,78.0,317.0
312,060014094001,165997.90566037735,74483.16981132075,26.056603773584907,53.0,122.0
313,060014094002,154016.0819672131,89618.4262295082,23.9672131147541,61.0,218.0
314,060014094003,156534.80487804877,69510.24390243902,25.170731707317074,41.0,115.0
315,060014095001,107798.27272727272,11981.5,19.272727272727273,22.0,80.0
316,060014095002,123563.83333333333,45795.083333333336,16.833333333333332,24.0,47.0
317,060014095003,110387.19354838709,41581.87096774193,27.741935483870968,31.0,100.0
318,060014096001,147897.95555555556,32779.57777777778,20.066666666666666,45.0,113.0
319,060014096002,198604.86046511628,61012.58139534884,13.534883720930232,43.0,102.0
320,060014096003,224707.34146341463,95811.58536585367,14.073170731707316,41.0,90.0
321,060014096004,174442.04166666666,84648.79166666667,22.375,48.0,103.0
322,060014096005,146955.37142857144,66737.91428571429,15.17142857142857,35.0,80.0
323,060014097001,176618.68,62320.4,15.333333333333334,75.0,173.0
324,060014097002,206668.24561403508,71517.45614035087,11.964912280701755,57.0,176.0
325,060014097003,203498.63636363635,49517.09090909091,13.477272727272727,44.0,92.0
326,060014097004,153674.26086956522,33930.913043478264,19.369565217391305,46.0,116.0
327,060014098001,185984.71962616823,79906.95327102803,13.373831775700934,107.0,255.0
328,060014098002,194198.85542168675,94164.49397590362,12.686746987951807,83.0,191.0
329,060014098003,211417.80555555556,111682.61111111111,13.88888888888889,36.0,81.0
330,060014099001,182029.94845360826,79537.63917525773,12.484536082474227,97.0,396.0
331,060014099002,192072.39393939395,84724.36363636363,12.333333333333334,33.0,95.0
332,060014099003,169067.35593220338,67649.0,13.0,59.0,285.0
333,060014099004,154981.95238095237,27374.095238095237,16.61904761904762,21.0,75.0
334,060014100001,159071.88571428572,67286.22857142857,14.471428571428572,70.0,211.0
335,060014100002,159210.5119047619,81162.53571428571,12.916666666666666,84.0,252.0
336,060014100003,151552.6739130435,75144.39130434782,13.043478260869565,46.0,116.0
337,060014101001,174518.49122807017,78725.77192982456,13.12280701754386,57.0,180.0
338,060014101002,174128.64705882352,70720.51470588235,13.411764705882353,68.0,169.0
339,060014102001,193103.97368421053,85064.26315789473,13.0,38.0,137.0
340,060014102002,195814.93023255814,98786.90697674418,12.023255813953488,43.0,130.0
341,060014102003,185861.1724137931,65468.58620689655,12.241379310344827,58.0,150.0
342,060014103001,225229.62857142856,96069.85714285714,12.142857142857142,35.0,123.0
343,060014103002,238766.3698630137,102905.68493150685,13.054794520547945,73.0,181.0
344,060014103003,228292.41463414635,77945.0243902439,14.658536585365853,41.0,67.0
345,060014104001,240177.6,91273.6,11.4,40.0,112.0
346,060014104002,227863.5,92943.1282051282,12.153846153846153,78.0,276.0
347,060014104003,210458.32941176472,116317.55294117647,12.24705882352941,85.0,316.0
348,060014105001,198328.8085106383,27678.042553191488,22.02127659574468,47.0,171.0
349,060014105002,189745.1724137931,45230.46551724138,19.603448275862068,58.0,190.0
350,060014201001,167646.3873873874,108642.86486486487,9.801801801801801,111.0,388.0
351,060014201002,158213.42465753425,98864.56164383562,8.150684931506849,73.0,256.0
352,060014201003,163507.58208955225,120135.74626865672,9.850746268656716,67.0,264.0
353,060014202001,152542.74509803922,113891.80392156863,10.529411764705882,102.0,383.0
354,060014202002,163264.43801652893,118169.51239669422,10.115702479338843,121.0,430.0
355,060014202003,159985.8148148148,131362.58024691357,9.395061728395062,81.0,302.0
356,060014203011,146867.3391304348,84776.82608695653,11.521739130434783,115.0,395.0
357,060014203021,157685.9411764706,124270.68382352941,9.044117647058824,136.0,552.0
358,060014203022,155023.86075949366,71775.07594936709,11.367088607594937,79.0,240.0
359,060014204011,115777.0,12447.0,16.0,3.0,6.0
360,060014204012,157619.14285714287,113820.78571428571,8.5,42.0,219.0
361,060014204021,173427.94444444444,115738.22222222222,7.888888888888889,18.0,39.0
362,060014204022,118201.5,64406.0,10.0,6.0,9.0
363,060014205001,152181.27450980392,124619.26470588235,8.627450980392156,102.0,410.0
364,060014205002,153012.099009901,128127.68316831683,7.0495049504950495,101.0,394.0
365,060014206001,143737.5,152555.35294117648,7.492647058823529,136.0,403.0
366,060014206002,152490.31515151515,148226.6303030303,7.375757575757576,165.0,522.0
367,060014206003,143355.81679389314,128962.54961832061,7.99236641221374,131.0,417.0
